city,lat,lng,country,iso2,iso3,population
Toccoa,34.5807,-83.3256,United States,US,USA,10647
North Logan,41.7759,-111.8066,United States,US,USA,10646
Ketchikan,55.3556,-131.6698,United States,US,USA,10636
Morro Bay,35.3681,-120.8482,United States,US,USA,10635
Pacific,38.4805,-90.7541,United States,US,USA,10634
San Diego Country Estates,33.0093,-116.7874,United States,US,USA,10633
Petal,31.3477,-89.2359,United States,US,USA,10633
Bellefontaine Neighbors,38.7529,-90.2279,United States,US,USA,10628
Khilok,51.35,110.45,Russia,RU,RUS,10627
Decatur,40.8286,-84.9282,United States,US,USA,10613
Lake Arrowhead,34.2531,-117.1945,United States,US,USA,10612
Myrtle Grove,34.123,-77.8834,United States,US,USA,10610
Benito Juárez,-37.6655,-59.8,Argentina,AR,ARG,10609
West Point,41.122,-112.0995,United States,US,USA,10603
Wapakoneta,40.5664,-84.1915,United States,US,USA,10591
Lyons,41.8121,-87.8192,United States,US,USA,10585
Hillsdale,41.0074,-74.044,United States,US,USA,10581
Bedford Heights,41.4042,-81.5053,United States,US,USA,10580
Songo,-7.3496,14.85,Angola,AO,AGO,10579
Farmington,42.4614,-83.3784,United States,US,USA,10578
Millsboro,38.5865,-75.3019,United States,US,USA,10578
Kimpese,-5.5496,14.4333,Congo (Kinshasa),CD,COD,10578
Paris,36.2933,-88.3065,United States,US,USA,10576
Ballston,42.9542,-73.8794,United States,US,USA,10576
Seymour,35.8761,-83.7742,United States,US,USA,10574
Lloyd,41.7286,-73.9962,United States,US,USA,10571
Fredonia,42.4407,-79.3319,United States,US,USA,10567
Maynard,42.4264,-71.4561,United States,US,USA,10560
Hanson,42.0558,-70.8723,United States,US,USA,10560
Van Wert,40.8653,-84.5873,United States,US,USA,10557
Batemans Bay,-35.6896,150.2073,Australia,AU,AUS,10557
Fox Lake,42.4238,-88.1843,United States,US,USA,10554
Exeter,36.294,-119.1459,United States,US,USA,10553
Smithfield,36.9754,-76.6162,United States,US,USA,10551
Timonium,39.4463,-76.6083,United States,US,USA,10548
Hornell,42.333,-77.6632,United States,US,USA,10545
Cleveland,30.3369,-95.0924,United States,US,USA,10543
Oak Hills,34.3912,-117.4125,United States,US,USA,10541
Doraville,33.9072,-84.2711,United States,US,USA,10540
Portage,43.5489,-89.4658,United States,US,USA,10540
Pine Hill,39.7879,-74.9857,United States,US,USA,10536
Saks,33.7119,-85.8535,United States,US,USA,10535
Trinity,28.1809,-82.6581,United States,US,USA,10529
Scituate,41.7926,-71.6202,United States,US,USA,10529
Castle Pines,39.4625,-104.8706,United States,US,USA,10523
Amos,48.5666,-78.1167,Canada,CA,CAN,10516
Tanaina,61.656,-149.4272,United States,US,USA,10512
Lanham,38.9621,-76.8421,United States,US,USA,10511
Kapaa,22.091,-159.352,United States,US,USA,10505
Roscoe,42.4252,-89.0085,United States,US,USA,10505
Bellmead,31.6025,-97.0896,United States,US,USA,10503
Warren,41.7282,-71.2629,United States,US,USA,10492
Puquio,-14.7,-74.13,Peru,PE,PER,10491
Somers Point,39.3167,-74.6066,United States,US,USA,10480
Summerville,34.4788,-85.3491,United States,US,USA,10478
Little Canada,45.0244,-93.0863,United States,US,USA,10477
Martin,36.3386,-88.8512,United States,US,USA,10473
Jefferson,29.9609,-90.1553,United States,US,USA,10469
Lincoln Park,40.9239,-74.3035,United States,US,USA,10468
Countryside,39.0518,-77.4124,United States,US,USA,10458
Southport,42.04,-76.8774,United States,US,USA,10457
Wyomissing,40.3317,-75.9703,United States,US,USA,10454
Vermilion,41.4103,-82.3214,United States,US,USA,10453
Sauk Village,41.4907,-87.5702,United States,US,USA,10452
Norton,36.9314,-82.6262,United States,US,USA,10451
Santiago,-14.1896,-75.74,Peru,PE,PER,10449
Acushnet,41.7139,-70.9012,United States,US,USA,10443
Springbok,-29.6667,17.8833,South Africa,ZA,ZAF,10438
Baie-Comeau,49.2227,-68.158,Canada,CA,CAN,10435
Lawrenceburg,35.2497,-87.3325,United States,US,USA,10433
Columbia,40.0347,-76.4943,United States,US,USA,10432
Arkadelphia,34.125,-93.0719,United States,US,USA,10428
Burtonsville,39.1166,-76.9356,United States,US,USA,10428
Beverly Hills,42.522,-83.2423,United States,US,USA,10425
Bothell East,47.8064,-122.1844,United States,US,USA,10424
Richmond Heights,41.5589,-81.5029,United States,US,USA,10417
Covington,30.4808,-90.1122,United States,US,USA,10416
Bogué,16.5904,-14.27,Mauritania,MR,MRT,10415
Manville,40.5421,-74.5892,United States,US,USA,10414
Cape Canaveral,28.3933,-80.605,United States,US,USA,10413
Lake Arbor,38.907,-76.8299,United States,US,USA,10410
Avon Park,27.5908,-81.5081,United States,US,USA,10408
Middle Island,40.8857,-72.9454,United States,US,USA,10405
Dayton,35.4912,-85.012,United States,US,USA,10405
Fort Bragg,39.44,-123.8013,United States,US,USA,10403
Hull,42.2861,-70.8835,United States,US,USA,10402
Marlboro Village,38.8306,-76.7699,United States,US,USA,10398
Puerto Quijarro,-17.7796,-57.77,Bolivia,BO,BOL,10392
Malone,44.849,-74.2889,United States,US,USA,10391
Gateway,26.5804,-81.7453,United States,US,USA,10388
Highland City,27.9633,-81.8781,United States,US,USA,10386
Salanso,12.1833,-4.0833,Burkina Faso,BF,BFA,10385
Kendallville,41.4441,-85.2578,United States,US,USA,10383
Forest Acres,34.0324,-80.9717,United States,US,USA,10380
Kiama,-34.7096,150.84,Australia,AU,AUS,10379
Clearfield,41.0216,-78.439,United States,US,USA,10373
Oak Grove,33.9809,-81.1438,United States,US,USA,10373
Alpine,40.4629,-111.7724,United States,US,USA,10371
Vienna,39.3238,-81.5383,United States,US,USA,10370
Anderson,40.451,-122.2962,United States,US,USA,10370
Weston,41.2284,-73.3726,United States,US,USA,10369
Bethanie,-26.4995,17.15,Namibia,NA,NAM,10363
Arden Hills,45.0722,-93.1671,United States,US,USA,10362
Taksimo,56.3315,114.89,Russia,RU,RUS,10359
Marlton,39.9016,-74.9297,United States,US,USA,10358
Brookhaven,31.5803,-90.4432,United States,US,USA,10346
Cusseta,32.347,-84.787,United States,US,USA,10343
Melvindale,42.2802,-83.1782,United States,US,USA,10341
DeForest,43.2302,-89.3437,United States,US,USA,10340
Tega Cay,35.039,-81.0111,United States,US,USA,10339
Magnolia,33.2774,-93.2261,United States,US,USA,10339
Canton,41.86,-72.9083,United States,US,USA,10339
Cedar Hills,40.4135,-111.753,United States,US,USA,10334
Wyndham,37.6924,-77.6123,United States,US,USA,10334
Burkburnett,34.0746,-98.5672,United States,US,USA,10334
Warr Acres,35.5284,-97.6182,United States,US,USA,10333
Cresson,40.4626,-78.5866,United States,US,USA,10331
Fort Madison,40.6207,-91.3509,United States,US,USA,10326
Raymond,43.0322,-71.1994,United States,US,USA,10324
Plattekill,41.6478,-74.0717,United States,US,USA,10323
Raceland,29.7282,-90.6362,United States,US,USA,10322
Camden,33.5672,-92.8467,United States,US,USA,10321
East Greenwich,39.7903,-75.2396,United States,US,USA,10320
Shamva,-17.3196,31.57,Zimbabwe,ZW,ZWE,10317
Sweet Home,44.4023,-122.7028,United States,US,USA,10306
Saddlebrooke,32.5385,-110.8582,United States,US,USA,10300
Barrington,42.1515,-88.1281,United States,US,USA,10297
Comstock Park,43.0438,-85.6779,United States,US,USA,10292
Canandaigua,42.8885,-77.2805,United States,US,USA,10289
Pleasant View,41.3249,-112.0011,United States,US,USA,10287
Nanticoke,41.2004,-76.0003,United States,US,USA,10279
Columbia,38.4581,-90.2156,United States,US,USA,10274
Southampton,39.9137,-74.7171,United States,US,USA,10274
St. Albans,38.3769,-81.8198,United States,US,USA,10265
Hinton,53.4,-117.5834,Canada,CA,CAN,10265
Wood River,38.8632,-90.0774,United States,US,USA,10263
Reading,39.2241,-84.4332,United States,US,USA,10260
Caldera,-27.0696,-70.83,Chile,CL,CHL,10259
Georgetown,38.6899,-75.3872,United States,US,USA,10255
Struthers,41.051,-80.592,United States,US,USA,10254
Lowell,41.2928,-87.4206,United States,US,USA,10253
Lexington,40.778,-99.7462,United States,US,USA,10252
Lonquimay,-38.4333,-71.2333,Chile,CL,CHL,10237
Marawī,18.4833,31.8167,Sudan,SD,SDN,10234
Alvorada,-12.47,-49.082,Brazil,BR,BRA,10232
Valley Cottage,41.116,-73.9436,United States,US,USA,10230
Alcoa,35.8073,-83.9752,United States,US,USA,10228
Elon,36.1014,-79.5085,United States,US,USA,10227
Fairview,37.6761,-122.0481,United States,US,USA,10222
Sleepy Hollow,41.0936,-73.8724,United States,US,USA,10218
Bolivar,37.6057,-93.4175,United States,US,USA,10218
Scottdale,33.795,-84.2634,United States,US,USA,10217
Busselton,-33.6564,115.3487,Australia,AU,AUS,10214
Kinnelon,40.9847,-74.3862,United States,US,USA,10213
Friendly,38.7601,-76.9642,United States,US,USA,10200
Kairaki,-43.3813,172.651,New Zealand,NZ,NZL,10200
Shasta Lake,40.679,-122.3775,United States,US,USA,10190
Fort Bliss,31.8137,-106.4119,United States,US,USA,10188
Lancaster,42.9007,-78.6701,United States,US,USA,10179
Troy,38.7268,-89.8974,United States,US,USA,10176
Rodeo,38.0368,-122.2526,United States,US,USA,10174
Kirkland,43.0368,-75.3865,United States,US,USA,10171
Old Saybrook,41.3017,-72.3857,United States,US,USA,10162
Princeton,33.1792,-96.5046,United States,US,USA,10159
Shawano,44.7749,-88.5844,United States,US,USA,10158
Fort Salonga,40.906,-73.2992,United States,US,USA,10155
Fife,47.2328,-122.3518,United States,US,USA,10154
Wasilla,61.577,-149.4661,United States,US,USA,10151
Havre,48.5427,-109.6804,United States,US,USA,10148
Innisfail,-17.5313,146.0387,Australia,AU,AUS,10143
Katherine,-14.4666,132.2666,Australia,AU,AUS,10141
Waterloo,38.3402,-90.1538,United States,US,USA,10135
Otuzco,-7.9,-78.57,Peru,PE,PER,10134
Mentone,34.0609,-117.1109,United States,US,USA,10129
Forestdale,33.5737,-86.9002,United States,US,USA,10118
Manvel,29.4793,-95.3658,United States,US,USA,10115
Pleasant Grove,33.4936,-86.9782,United States,US,USA,10104
Clinton,36.0981,-84.1283,United States,US,USA,10103
Quartz Hill,34.6527,-118.2163,United States,US,USA,10098
Nogliki,51.8333,143.1667,Russia,RU,RUS,10098
Kutztown,40.5212,-75.7772,United States,US,USA,10095
River Grove,41.9243,-87.8379,United States,US,USA,10093
Sumner,47.219,-122.2338,United States,US,USA,10093
Ontario,43.2407,-77.314,United States,US,USA,10093
Waldwick,41.0133,-74.1258,United States,US,USA,10092
Standish,43.7811,-70.5685,United States,US,USA,10091
Snohomish,47.9277,-122.097,United States,US,USA,10089
Fort Meade,39.1058,-76.7438,United States,US,USA,10088
Berwick,41.0555,-76.2492,United States,US,USA,10086
Bluffton,40.7426,-85.173,United States,US,USA,10085
Hartsville,36.3921,-86.1568,United States,US,USA,10083
Eumseong,36.9353,127.6897,"Korea, South",KR,KOR,10077
Key Largo,25.1224,-80.412,United States,US,USA,10071
Salaverry,-8.22,-78.99,Peru,PE,PER,10066
Rrëshen,41.7833,19.8167,Albania,AL,ALB,10064
Greenville,41.4052,-80.3837,United States,US,USA,10061
Bonham,33.588,-96.1901,United States,US,USA,10059
River Vale,41.0136,-74.008,United States,US,USA,10055
Sparta,43.9376,-90.813,United States,US,USA,10054
Independence,44.8551,-123.1948,United States,US,USA,10053
Laurens,34.5022,-82.0207,United States,US,USA,10051
Wells,43.3268,-70.6335,United States,US,USA,10048
Coffeyville,37.0519,-95.6179,United States,US,USA,10046
Fulshear,29.693,-95.8792,United States,US,USA,10044
Gages Lake,42.3519,-87.9828,United States,US,USA,10042
Bel Air,39.5348,-76.346,United States,US,USA,10037
Roboré,-18.3295,-59.76,Bolivia,BO,BOL,10036
Southborough,42.3012,-71.5297,United States,US,USA,10021
Conway,44.0085,-71.0719,United States,US,USA,10021
Fort Lupton,40.0841,-104.8021,United States,US,USA,10019
Colts Neck,40.2928,-74.168,United States,US,USA,10018
Taltal,-25.4,-70.47,Chile,CL,CHL,10018
Grenada,33.7816,-89.813,United States,US,USA,10016
Skovorodino,53.9833,123.9167,Russia,RU,RUS,10007
Kuruman,-27.4496,23.42,South Africa,ZA,ZAF,10006
Moba,-7.0596,29.72,Congo (Kinshasa),CD,COD,10006
Senanga,-16.1196,23.27,Zambia,ZM,ZMB,10005
Moranbah,-22.0016,148.038,Australia,AU,AUS,10000
Gyangzê,28.95,89.6333,China,CN,CHN,10000
Hammerfest,70.6613,23.688,Norway,NO,NOR,10000
Choele Choel,-39.2666,-65.6833,Argentina,AR,ARG,10000
Gar,32.2004,79.9833,China,CN,CHN,10000
Reserve,30.0741,-90.5557,United States,US,USA,9995
Selkirk,50.15,-96.8833,Canada,CA,CAN,9986
Fairmount,43.0414,-76.2485,United States,US,USA,9986
Milton,30.6286,-87.0522,United States,US,USA,9986
Vera,-29.4662,-60.2166,Argentina,AR,ARG,9979
Waynesville,35.4853,-82.9996,United States,US,USA,9971
Makale,-3.0968,119.8531,Indonesia,ID,IDN,9960
Tipp City,39.9643,-84.1858,United States,US,USA,9956
Grafton,-29.712,152.9377,Australia,AU,AUS,9955
Flat Rock,42.0991,-83.2716,United States,US,USA,9955
Molalla,45.1502,-122.5844,United States,US,USA,9950
Madera Acres,37.0123,-120.0799,United States,US,USA,9947
Vernon,34.148,-99.3,United States,US,USA,9941
Sweetwater,32.4693,-100.4092,United States,US,USA,9940
East Rutherford,40.8179,-74.0854,United States,US,USA,9928
Woodbury,39.8379,-75.1524,United States,US,USA,9919
Lake Barcroft,38.8514,-77.1579,United States,US,USA,9918
Country Club,37.9687,-121.3408,United States,US,USA,9914
Edgewater,38.9373,-76.5572,United States,US,USA,9912
Blackhawk,37.816,-121.9071,United States,US,USA,9912
Liberty Lake,47.6687,-117.1032,United States,US,USA,9893
Jewett City,41.607,-71.9806,United States,US,USA,9889
Northampton,40.6866,-75.4904,United States,US,USA,9888
Holmen,43.9701,-91.2671,United States,US,USA,9887
Philipsburg,40.8952,-78.2147,United States,US,USA,9877
Wabash,40.8034,-85.8301,United States,US,USA,9877
Warrenton,38.7176,-77.7975,United States,US,USA,9875
Pleasant Hill,41.5855,-93.4999,United States,US,USA,9873
Croydon,40.0911,-74.8975,United States,US,USA,9865
Corte Madera,37.9238,-122.5129,United States,US,USA,9864
Helena-West Helena,34.5314,-90.6201,United States,US,USA,9864
East Aurora,42.7666,-78.6172,United States,US,USA,9862
Franklin,36.7163,-86.5587,United States,US,USA,9861
Bogandé,12.969,-0.138,Burkina Faso,BF,BFA,9854
Union City,36.4268,-89.0474,United States,US,USA,9853
Dalby,-27.1939,151.2657,Australia,AU,AUS,9847
Chevy Chase,38.9943,-77.0737,United States,US,USA,9844
Cross Lanes,38.4351,-81.7706,United States,US,USA,9835
Denham Springs,30.4743,-90.9594,United States,US,USA,9834
Burlington,40.0783,-74.8524,United States,US,USA,9832
Fort Oglethorpe,34.9318,-85.246,United States,US,USA,9831
Sugar Grove,41.7758,-88.448,United States,US,USA,9830
Danville,39.7607,-86.5081,United States,US,USA,9819
Cuero,29.1023,-97.2871,United States,US,USA,9816
Smithville,39.392,-94.5751,United States,US,USA,9798
Lake Monticello,37.921,-78.3295,United States,US,USA,9794
Chillicothe,39.7953,-93.5498,United States,US,USA,9787
Union,38.4401,-90.9928,United States,US,USA,9777
Mapleton,40.1187,-111.574,United States,US,USA,9773
Bee Ridge,27.2855,-82.4731,United States,US,USA,9772
Ellisville,38.5895,-90.5884,United States,US,USA,9770
Carroll,42.0699,-94.8647,United States,US,USA,9758
Littleton,42.535,-71.4891,United States,US,USA,9754
New Port Richey East,28.2605,-82.693,United States,US,USA,9753
Merrill,45.1818,-89.7004,United States,US,USA,9750
Prospect,41.4993,-72.976,United States,US,USA,9748
Orland,39.7461,-122.1855,United States,US,USA,9747
Woodfield,34.0587,-80.9309,United States,US,USA,9738
Park Forest Village,40.8,-77.9081,United States,US,USA,9737
Progress,40.2905,-76.8382,United States,US,USA,9737
South Huntington,40.8225,-73.3921,United States,US,USA,9733
Manor,30.3563,-97.523,United States,US,USA,9733
Russellville,34.5056,-87.7282,United States,US,USA,9732
Steinbach,49.5171,-96.6833,Canada,CA,CAN,9729
Fuller Heights,27.9226,-81.9978,United States,US,USA,9719
Waggaman,29.9373,-90.2354,United States,US,USA,9712
Marysville,42.9084,-82.4806,United States,US,USA,9706
North Bend,43.4075,-124.2364,United States,US,USA,9702
Garden City,33.5927,-79.007,United States,US,USA,9702
Bull Mountain,45.4126,-122.8322,United States,US,USA,9698
Hamburg,42.7233,-78.8348,United States,US,USA,9696
Greenville,43.1797,-85.2533,United States,US,USA,9696
Cody,44.5212,-109.055,United States,US,USA,9696
Silsbee,30.3456,-94.1764,United States,US,USA,9694
George Mason,38.8356,-77.3186,United States,US,USA,9689
Hope,33.6682,-93.5895,United States,US,USA,9688
Miles City,46.4059,-105.8385,United States,US,USA,9686
Winfield,41.8776,-88.1506,United States,US,USA,9685
Blacklick Estates,39.9049,-82.8655,United States,US,USA,9684
Gifford,27.6747,-80.4102,United States,US,USA,9683
Eidson Road,28.6677,-100.4787,United States,US,USA,9680
Harleysville,40.2791,-75.3872,United States,US,USA,9673
Tell City,37.9528,-86.7597,United States,US,USA,9668
Coweta,35.968,-95.6543,United States,US,USA,9668
Monticello,33.6258,-91.7934,United States,US,USA,9665
White Marsh,39.3819,-76.4574,United States,US,USA,9660
Harvard,42.4297,-88.6212,United States,US,USA,9659
Middleton,42.6043,-71.0164,United States,US,USA,9656
Winterville,35.5288,-77.3994,United States,US,USA,9654
Boaz,34.1985,-86.1529,United States,US,USA,9652
Kittery,43.0998,-70.7126,United States,US,USA,9649
St. Pete Beach,27.7235,-82.7387,United States,US,USA,9647
North Gates,43.1718,-77.7064,United States,US,USA,9644
Mooresville,39.6038,-86.3674,United States,US,USA,9641
Bernalillo,35.3127,-106.5537,United States,US,USA,9638
Waterford,37.6429,-120.7553,United States,US,USA,9632
Bishop,37.3665,-118.3958,United States,US,USA,9630
Pella,41.4051,-92.9177,United States,US,USA,9624
Rio del Mar,36.9608,-121.8808,United States,US,USA,9621
Rayne,30.2403,-92.2668,United States,US,USA,9621
Cameron,39.7469,-94.2364,United States,US,USA,9612
Vega Alta,18.4152,-66.3211,Puerto Rico,PR,PRI,9609
San Justo,-30.7829,-60.5833,Argentina,AR,ARG,9607
Central City,37.2962,-87.128,United States,US,USA,9605
Kendall Park,40.4138,-74.5626,United States,US,USA,9601
Box Elder,44.1129,-103.0806,United States,US,USA,9600
Clay,33.698,-86.6066,United States,US,USA,9599
Marathon,24.7262,-81.0376,United States,US,USA,9591
Rye Brook,41.0303,-73.6865,United States,US,USA,9589
Roxborough Park,39.4492,-105.0746,United States,US,USA,9588
Crestline,34.2486,-117.289,United States,US,USA,9581
Roxboro,36.3905,-78.9811,United States,US,USA,9577
Emmett,43.8685,-116.489,United States,US,USA,9573
Charters Towers,-20.0809,146.2587,Australia,AU,AUS,9573
Parsons,37.3405,-95.2959,United States,US,USA,9572
Potsdam,44.6699,-74.9831,United States,US,USA,9566
Brownfield,33.1757,-102.273,United States,US,USA,9566
Hackettstown,40.854,-74.8257,United States,US,USA,9554
Willoughby Hills,41.5873,-81.4333,United States,US,USA,9550
Bryan,41.4706,-84.5484,United States,US,USA,9546
New Baltimore,38.7495,-77.7151,United States,US,USA,9546
Cheat Lake,39.6672,-79.8565,United States,US,USA,9540
Mount Holly,39.995,-74.7863,United States,US,USA,9536
Columbia City,41.1612,-85.4855,United States,US,USA,9535
Amityville,40.6696,-73.4156,United States,US,USA,9524
Howell,42.6078,-83.9339,United States,US,USA,9524
Mound,44.9336,-93.6608,United States,US,USA,9517
Conning Towers Nautilus Park,41.3855,-72.0686,United States,US,USA,9515
Fort Valley,32.5522,-83.8817,United States,US,USA,9515
Winslow,35.0252,-110.7098,United States,US,USA,9508
Gig Harbor,47.3352,-122.5968,United States,US,USA,9507
Jennings,30.2233,-92.6582,United States,US,USA,9507
Rockcreek,45.5525,-122.8757,United States,US,USA,9503
Lantana,33.092,-97.1216,United States,US,USA,9503
Bardmoor,27.8575,-82.7534,United States,US,USA,9494
Beecher,43.0903,-83.7039,United States,US,USA,9490
